Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
2010_Albania,Albania,2010,4.448,0.429,8.85,3.12,1.13,2948029.0
2011_Albania,Albania,2011,5.031,0.535,9.29,3.15,1.18,2928601.0
2012_Albania,Albania,2012,4.668,0.627,8.95,3.23,1.22,2914091.0
2013_Albania,Albania,2013,4.928,0.795,9.01,3.19,1.16,2903788.0
2014_Albania,Albania,2014,5.621,1.029,9.51,3.23,1.18,2896307.0
2015_Albania,Albania,2015,4.496,0.322,9.3,3.26,1.22,2890524.0
2016_Albania,Albania,2016,4.492,0.191,9.19,3.25,1.26,2886427.0
1990_Algeria,Algeria,1990,76.738,2.942,96.03,22.14,5.0,25758872.0
1991_Algeria,Algeria,1991,78.807,2.689,94.85,22.19,4.77,26400468.0
1992_Algeria,Algeria,1992,79.883,2.378,94.54,22.61,4.75,27028330.0
1993_Algeria,Algeria,1993,81.944,1.924,102.03,22.91,4.66,27635517.0
1994_Algeria,Algeria,1994,86.147,2.286,99.77,22.97,4.28,28213777.0
1995_Algeria,Algeria,1995,94.981,1.935,103.96,25.74,4.21,28757788.0
1996_Algeria,Algeria,1996,96.786,1.407,105.31,28.51,4.31,29266415.0
1997_Algeria,Algeria,1997,87.005,1.381,109.4,31.24,4.18,29742980.0
1998_Algeria,Algeria,1998,106.621,2.11,114.7,34.23,4.75,30192750.0
1999_Algeria,Algeria,1999,91.668,2.173,120.68,37.2,4.68,30623406.0
2000_Algeria,Algeria,2000,82.221,1.96,127.65,40.16,7.56,31042238.0
2001_Algeria,Algeria,2001,83.78,2.096,125.23,41.65,7.57,31451513.0
2002_Algeria,Algeria,2002,89.407,2.609,132.44,43.18,7.39,31855110.0
2003_Algeria,Algeria,2003,91.048,2.788,138.3,45.03,7.64,32264159.0
2004_Algeria,Algeria,2004,87.853,1.924,142.19,46.93,8.31,32692153.0
2005_Algeria,Algeria,2005,106.473,2.363,147.71,48.69,7.72,33149720.0
2006_Algeria,Algeria,2006,100.203,2.7,145.93,48.58,8.06,33641007.0
2007_Algeria,Algeria,2007,108.402,3.012,153.16,48.53,8.11,34166976.0
2008_Algeria,Algeria,2008,109.032,3.008,157.23,48.18,7.77,34730604.0
2009_Algeria,Algeria,2009,120.185,1.594,166.45,48.19,8.3,35333882.0
2010_Algeria,Algeria,2010,117.813,1.216,167.18,48.23,8.53,35977451.0
2011_Algeria,Algeria,2011,119.808,1.048,179.59,48.49,9.18,36661438.0
2012_Algeria,Algeria,2012,128.111,1.037,189.6,48.98,10.23,37383899.0
2013_Algeria,Algeria,2013,132.435,0.725,193.45,48.89,10.59,38140135.0
2014_Algeria,Algeria,2014,142.529,0.546,203.81,49.29,11.35,38923688.0
2015_Algeria,Algeria,2015,149.683,0.502,212.51,49.32,11.88,39728020.0
2016_Algeria,Algeria,2016,148.929,0.0,210.09,49.44,11.91,40551398.0
1990_Andorra,Andorra,1990,0.407,0.0,0.41,0.02,0.0,54508.0
1991_Andorra,Andorra,1991,0.407,0.0,0.41,0.02,0.0,56666.0
1992_Andorra,Andorra,1992,0.407,0.0,0.41,0.02,0.0,58882.0
1993_Andorra,Andorra,1993,0.41,0.0,0.42,0.03,0.0,60974.0
1994_Andorra,Andorra,1994,0.407,0.0,0.42,0.03,0.0,62676.0
1995_Andorra,Andorra,1995,0.425,0.0,0.44,0.03,0.0,63860.0
1996_Andorra,Andorra,1996,0.454,0.0,0.47,0.03,0.0,64363.0
1997_Andorra,Andorra,1997,0.465,0.0,0.49,0.03,0.0,64318.0
1998_Andorra,Andorra,1998,0.491,0.0,0.52,0.03,0.0,64140.0
1999_Andorra,Andorra,1999,0.513,0.0,0.55,0.03,0.0,64367.0
2000_Andorra,Andorra,2000,0.524,0.0,0.57,0.03,0.0,65390.0
2001_Andorra,Andorra,2001,0.524,0.0,0.56,0.03,0.0,67344.0
2002_Andorra,Andorra,2002,0.531,0.0,0.58,0.04,0.0,70048.0
2003_Andorra,Andorra,2003,0.535,0.0,0.58,0.04,0.0,73180.0
2004_Andorra,Andorra,2004,0.561,0.0,0.61,0.04,0.0,76250.0
2005_Andorra,Andorra,2005,0.575,0.0,0.63,0.04,0.0,78871.0
2006_Andorra,Andorra,2006,0.546,0.0,0.6,0.04,0.0,80995.0
2007_Andorra,Andorra,2007,0.539,0.0,0.6,0.05,0.0,82682.0
2008_Andorra,Andorra,2008,0.539,0.0,0.6,0.05,0.0,83860.0
2009_Andorra,Andorra,2009,0.517,0.0,0.58,0.05,0.0,84461.0
2010_Andorra,Andorra,2010,0.517,0.0,0.59,0.05,0.0,84454.0
2011_Andorra,Andorra,2011,0.491,0.0,0.58,0.05,0.0,83748.0
2012_Andorra,Andorra,2012,0.487,0.0,0.58,0.05,0.0,82427.0
2013_Andorra,Andorra,2013,0.476,0.0,0.57,0.05,0.0,80770.0
2014_Andorra,Andorra,2014,0.462,0.0,0.55,0.05,0.0,79213.0
2015_Andorra,Andorra,2015,0.465,0.0,0.09,0.05,0.0,77993.0
2016_Andorra,Andorra,2016,0.469,0.0,0.1,0.05,0.0,77295.0
1990_Angola,Angola,1990,5.09,0.0,150.59,39.07,18.43,11848385.0
1991_Angola,Angola,1991,5.064,0.0,151.27,39.5,18.47,12248901.0
1992_Angola,Angola,1992,5.164,0.0,151.62,39.94,18.52,12657361.0
1993_Angola,Angola,1993,5.748,0.0,152.37,40.24,18.46,13075044.0
1994_Angola,Angola,1994,3.865,0.0,152.56,40.64,18.42,13503753.0
1995_Angola,Angola,1995,10.949,0.0,156.89,40.92,18.41,13945205.0
1996_Angola,Angola,1996,10.424,0.0,161.39,48.08,19.64,14400722.0
1997_Angola,Angola,1997,7.348,0.0,155.98,46.0,18.84,14871572.0
1998_Angola,Angola,1998,7.268,0.0,170.05,52.89,21.76,15359600.0
1999_Angola,Angola,1999,9.13,0.0,161.94,49.69,20.13,15866871.0
2000_Angola,Angola,2000,9.516,0.0,161.84,47.49,19.3,16395476.0
2001_Angola,Angola,2001,9.671,0.0,143.58,41.35,18.45,16945753.0
2002_Angola,Angola,2002,12.598,0.0,164.5,44.8,19.06,17519418.0
2003_Angola,Angola,2003,8.989,0.0,181.04,49.02,21.28,18121477.0
2004_Angola,Angola,2004,18.701,0.0,193.16,52.62,21.71,18758138.0
2005_Angola,Angola,2005,19.006,0.0,191.8,53.41,21.72,19433604.0
2006_Angola,Angola,2006,22.102,0.0,165.86,46.73,19.08,20149905.0
2007_Angola,Angola,2007,24.977,0.0,196.18,55.16,21.55,20905360.0
2008_Angola,Angola,2008,25.486,0.0,173.97,49.94,19.66,21695636.0
2009_Angola,Angola,2009,27.565,0.0,180.68,52.37,19.96,22514275.0
2010_Angola,Angola,2010,28.865,0.0,186.78,54.53,20.74,23356247.0
2011_Angola,Angola,2011,30.33,0.0,220.88,62.53,22.28,24220660.0
2012_Angola,Angola,2012,33.801,0.0,185.5,54.14,20.63,25107925.0
2013_Angola,Angola,2013,33.229,0.0,202.25,57.54,21.62,26015786.0
2014_Angola,Angola,2014,33.296,0.0,183.48,52.46,20.43,26941773.0
2015_Angola,Angola,2015,33.621,0.0,206.03,57.96,21.94,27884380.0
2016_Angola,Angola,2016,31.404,0.0,180.12,51.61,21.0,28842482.0
1990_Antigua and Barbuda,Antigua and Barbuda,1990,0.22,0.0,0.41,0.13,0.02,62533.0
1991_Antigua and Barbuda,Antigua and Barbuda,1991,0.213,0.0,0.41,0.13,0.02,63363.0
1992_Antigua and Barbuda,Antigua and Barbuda,1992,0.209,0.0,0.41,0.14,0.02,64459.0
1993_Antigua and Barbuda,Antigua and Barbuda,1993,0.216,0.0,0.43,0.14,0.02,65777.0
1994_Antigua and Barbuda,Antigua and Barbuda,1994,0.216,0.0,0.43,0.15,0.02,67201.0
1995_Antigua and Barbuda,Antigua and Barbuda,1995,0.224,0.0,0.45,0.15,0.02,68672.0
1996_Antigua and Barbuda,Antigua and Barbuda,1996,0.238,0.0,0.48,0.16,0.02,70176.0
1997_Antigua and Barbuda,Antigua and Barbuda,1997,0.256,0.0,0.52,0.16,0.02,71707.0
1998_Antigua and Barbuda,Antigua and Barbuda,1998,0.271,0.0,0.54,0.17,0.02,73219.0
1999_Antigua and Barbuda,Antigua and Barbuda,1999,0.282,0.0,0.57,0.17,0.02,74674.0
2000_Antigua and Barbuda,Antigua and Barbuda,2000,0.293,0.0,0.61,0.18,0.02,76007.0
2001_Antigua and Barbuda,Antigua and Barbuda,2001,0.297,0.0,0.65,0.18,0.02,77212.0
2002_Antigua and Barbuda,Antigua and Barbuda,2002,0.33,0.0,0.69,0.18,0.02,78298.0
2003_Antigua and Barbuda,Antigua and Barbuda,2003,0.352,0.0,0.74,0.19,0.02,79311.0
2004_Antigua and Barbuda,Antigua and Barbuda,2004,0.366,0.0,0.78,0.19,0.02,80347.0
2005_Antigua and Barbuda,Antigua and Barbuda,2005,0.374,0.0,0.81,0.19,0.03,81462.0
2006_Antigua and Barbuda,Antigua and Barbuda,2006,0.385,0.0,0.96,0.2,0.03,82715.0
2007_Antigua and Barbuda,Antigua and Barbuda,2007,0.407,0.0,1.02,0.2,0.03,84029.0
2008_Antigua and Barbuda,Antigua and Barbuda,2008,0.418,0.0,1.07,0.2,0.03,85394.0
2009_Antigua and Barbuda,Antigua and Barbuda,2009,0.443,0.0,1.14,0.2,0.03,86743.0
2010_Antigua and Barbuda,Antigua and Barbuda,2010,0.454,0.0,1.17,0.19,0.02,88030.0
2011_Antigua and Barbuda,Antigua and Barbuda,2011,0.443,0.0,1.08,0.19,0.02,89250.0
2012_Antigua and Barbuda,Antigua and Barbuda,2012,0.458,0.0,1.1,0.19,0.02,90407.0
2013_Antigua and Barbuda,Antigua and Barbuda,2013,0.462,0.0,1.11,0.19,0.02,91510.0
2014_Antigua and Barbuda,Antigua and Barbuda,2014,0.462,0.0,1.13,0.2,0.02,92562.0
2015_Antigua and Barbuda,Antigua and Barbuda,2015,0.48,0.0,1.35,0.2,0.02,93571.0
2016_Antigua and Barbuda,Antigua and Barbuda,2016,0.491,0.0,1.38,0.2,0.02,94520.0
1990_Argentina,Argentina,1990,112.079,3.07,329.74,114.0,37.97,32618648.0
1991_Argentina,Argentina,1991,117.506,2.689,334.38,113.82,37.83,33079002.0
1992_Argentina,Argentina,1992,121.231,2.803,338.74,115.63,38.55,33529320.0
1993_Argentina,Argentina,1993,117.777,2.301,338.81,115.12,38.07,33970103.0
1994_Argentina,Argentina,1994,122.229,3.561,348.84,116.59,39.08,34402669.0
1995_Argentina,Argentina,1995,127.765,3.701,351.33,116.99,39.17,34828168.0
1996_Argentina,Argentina,1996,134.762,3.1,351.4,111.1,38.05,35246376.0
1997_Argentina,Argentina,1997,137.641,2.777,356.31,111.69,38.58,35657438.0
1998_Argentina,Argentina,1998,139.452,2.84,359.59,110.1,38.18,36063451.0
1999_Argentina,Argentina,1999,147.285,2.154,367.05,113.89,38.82,36467218.0
2000_Argentina,Argentina,2000,142.358,1.656,366.34,112.96,40.25,36870796.0
2001_Argentina,Argentina,2001,134.004,1.29,383.27,117.39,43.19,37275644.0
2002_Argentina,Argentina,2002,124.392,1.099,386.17,122.19,42.96,37681743.0
2003_Argentina,Argentina,2003,134.631,1.99,408.49,130.69,47.63,38087866.0
2004_Argentina,Argentina,2004,157.043,2.198,436.71,134.43,47.76,38491970.0
2005_Argentina,Argentina,2005,161.434,3.268,428.51,129.37,45.86,38892924.0
2006_Argentina,Argentina,2006,174.609,3.866,462.74,132.85,47.48,39289876.0
2007_Argentina,Argentina,2007,174.246,3.66,465.58,131.63,49.5,39684303.0
2008_Argentina,Argentina,2008,188.106,3.877,482.38,132.83,49.14,40080159.0
2009_Argentina,Argentina,2009,178.949,3.232,469.51,128.28,43.28,40482786.0
2010_Argentina,Argentina,2010,186.733,3.99,451.7,115.71,43.46,40895751.0
2011_Argentina,Argentina,2011,190.274,4.723,460.12,115.53,44.48,41320497.0
2012_Argentina,Argentina,2012,191.715,5.009,478.03,121.03,44.41,41755188.0
2013_Argentina,Argentina,2013,190.133,4.84,466.52,119.75,45.44,42196034.0
2014_Argentina,Argentina,2014,188.657,5.536,467.82,118.12,45.27,42637508.0
2015_Argentina,Argentina,2015,192.406,5.467,470.55,117.37,44.65,43075416.0
2016_Argentina,Argentina,2016,190.977,4.192,482.08,121.54,48.33,43508459.0
1990_Armenia,Armenia,1990,8.962,0.696,24.39,3.59,0.87,3538164.0
1991_Armenia,Armenia,1991,7.288,0.606,25.08,3.42,0.82,3505249.0
1992_Armenia,Armenia,1992,5.863,0.374,14.85,3.17,0.75,3442820.0
1993_Armenia,Armenia,1993,2.575,0.007,8.68,2.94,0.65,3363111.0
1994_Armenia,Armenia,1994,2.713,0.095,6.23,2.77,0.58,3283664.0
1995_Armenia,Armenia,1995,3.433,0.007,6.8,2.61,0.57,3217349.0
1996_Armenia,Armenia,1996,2.595,0.015,5.68,2.46,0.57,3168213.0
1997_Armenia,Armenia,1997,3.269,0.015,6.41,2.3,0.56,3133081.0
1998_Armenia,Armenia,1998,3.397,0.015,6.34,2.1,0.54,3108691.0
1999_Armenia,Armenia,1999,3.05,0.007,5.75,1.95,0.52,3089020.0
2000_Armenia,Armenia,2000,3.491,0.0,6.13,1.83,0.53,3069597.0
2001_Armenia,Armenia,2001,3.533,0.0,6.3,1.88,0.54,3050686.0
2002_Armenia,Armenia,2002,3.077,0.048,5.92,1.93,0.63,3033976.0
2003_Armenia,Armenia,2003,3.456,0.073,6.37,1.98,0.61,3017938.0
2004_Armenia,Armenia,2004,3.691,0.0,6.78,2.05,0.66,3000715.0
2005_Armenia,Armenia,2005,4.376,0.0,7.43,2.07,0.64,2981262.0
2006_Armenia,Armenia,2006,4.402,0.004,7.95,2.15,0.95,2958301.0
2007_Armenia,Armenia,2007,5.1,0.007,8.57,2.24,0.79,2932615.0
2008_Armenia,Armenia,2008,5.575,0.007,9.14,2.31,0.78,2907615.0
2009_Armenia,Armenia,2009,4.363,0.0,8.05,2.31,0.84,2888094.0
2010_Armenia,Armenia,2010,4.253,0.004,7.83,2.37,0.79,2877314.0
2011_Armenia,Armenia,2011,4.969,0.007,8.26,2.37,0.82,2876536.0
2012_Armenia,Armenia,2012,5.748,0.007,9.18,2.42,0.97,2884239.0
2013_Armenia,Armenia,2013,5.535,0.004,9.13,2.5,1.04,2897593.0
2014_Armenia,Armenia,2014,5.604,0.004,9.11,2.54,0.99,2912403.0
2015_Armenia,Armenia,2015,5.469,0.004,8.73,2.56,1.09,2925559.0
2016_Armenia,Armenia,2016,5.203,0.004,9.46,2.57,1.62,2936147.0
1990_Australia,Australia,1990,279.365,142.497,511.2,162.19,82.27,16960600.0
1991_Australia,Australia,1991,281.872,147.307,511.08,161.9,81.35,17189235.0
1992_Australia,Australia,1992,286.332,151.004,513.32,161.32,80.52,17402179.0
1993_Australia,Australia,1993,291.325,151.373,513.0,157.97,80.33,17603211.0
1994_Australia,Australia,1994,300.084,154.669,516.03,156.81,80.19,17798526.0
1995_Australia,Australia,1995,308.023,157.261,524.11,155.34,80.05,17993083.0
1996_Australia,Australia,1996,316.332,162.662,517.13,146.48,71.91,18189274.0
1997_Australia,Australia,1997,327.11,171.244,528.17,150.62,71.89,18387205.0
1998_Australia,Australia,1998,338.697,180.054,554.16,151.21,75.76,18587027.0
1999_Australia,Australia,1999,346.599,184.875,589.37,164.01,93.36,18788187.0
2000_Australia,Australia,2000,351.82,186.942,608.16,170.05,99.82,18991434.0
2001_Australia,Australia,2001,360.455,191.835,700.99,187.38,117.67,19194676.0
2002_Australia,Australia,2002,367.113,194.077,688.48,176.89,108.51,19401366.0
2003_Australia,Australia,2003,373.233,197.462,620.39,140.63,70.85,19624163.0
2004_Australia,Australia,2004,386.766,204.293,664.4,153.78,90.89,19879654.0
2005_Australia,Australia,2005,387.602,201.452,622.46,131.51,65.02,20178543.0
2006_Australia,Australia,2006,397.295,206.942,637.39,158.53,90.0,20526300.0
2007_Australia,Australia,2007,401.926,204.714,628.77,149.32,80.29,20916339.0
2008_Australia,Australia,2008,409.653,207.416,597.42,131.52,64.67,21332293.0
2009_Australia,Australia,2009,401.321,203.142,617.92,138.15,70.06,21750852.0
2010_Australia,Australia,2010,404.533,200.253,579.14,121.11,56.13,22154687.0
2011_Australia,Australia,2011,405.344,192.845,617.79,174.14,112.17,22538002.0
2012_Australia,Australia,2012,402.666,187.515,617.86,173.59,112.58,22903951.0
2013_Australia,Australia,2013,393.171,174.256,529.26,132.67,66.69,23254912.0
2014_Australia,Australia,2014,399.254,170.393,537.95,140.26,78.34,23596426.0
2015_Australia,Australia,2015,403.279,174.961,536.33,137.07,73.52,23932499.0
2016_Australia,Australia,2016,415.945,181.724,519.09,122.11,57.18,24262710.0
1990_Austria,Austria,1990,62.14,18.139,64.22,11.57,4.9,7723954.0
1991_Austria,Austria,1991,65.738,18.699,68.45,11.51,4.91,7772698.0
1992_Austria,Austria,1992,60.236,14.386,62.72,11.32,4.71,7830938.0
1993_Austria,Austria,1993,60.661,13.274,62.63,10.99,4.65,7892089.0
1994_Austria,Austria,1994,61.034,13.456,62.71,10.61,4.61,7947215.0
1995_Austria,Austria,1995,64.011,15.423,65.12,10.12,4.59,7990113.0
1996_Austria,Austria,1996,67.355,15.068,68.92,9.89,4.69,8017852.0
1997_Austria,Austria,1997,67.252,16.156,67.91,9.59,4.64,8032873.0
1998_Austria,Austria,1998,66.887,13.706,67.88,9.31,4.64,8041054.0
1999_Austria,Austria,1999,65.64,13.875,65.98,9.17,4.63,8051116.0
2000_Austria,Austria,2000,66.139,15.753,66.22,8.94,4.59,8069276.0
2001_Austria,Austria,2001,70.139,16.564,75.32,8.8,4.46,8097755.0
2002_Austria,Austria,2002,71.943,16.737,77.0,8.69,4.77,8134403.0
2003_Austria,Austria,2003,77.451,18.023,82.93,8.53,5.58,8175855.0
2004_Austria,Austria,2004,77.668,17.766,82.53,8.45,3.79,8216809.0
2005_Austria,Austria,2005,79.068,17.862,82.42,8.24,3.81,8253656.0
2006_Austria,Austria,2006,76.796,17.865,82.82,8.06,3.77,8285344.0
2007_Austria,Austria,2007,74.097,17.455,80.37,7.88,3.66,8313731.0
2008_Austria,Austria,2008,73.472,17.028,80.16,7.8,3.79,8341525.0
2009_Austria,Austria,2009,67.291,12.833,72.87,7.6,3.53,8372657.0
2010_Austria,Austria,2010,72.0,15.501,78.38,7.58,3.52,8409945.0
2011_Austria,Austria,2011,69.889,15.819,75.85,7.41,3.55,8453501.0
2012_Austria,Austria,2012,67.263,14.687,73.2,7.25,3.59,8502230.0
2013_Austria,Austria,2013,67.759,14.96,73.79,7.11,3.62,8556191.0
2014_Austria,Austria,2014,64.161,13.802,70.16,6.96,3.68,8615205.0
2015_Austria,Austria,2015,66.352,14.373,71.49,6.88,3.68,8678667.0
2016_Austria,Austria,2016,67.215,13.335,71.85,6.79,3.7,8747306.0
1990_Azerbaijan,Azerbaijan,1990,51.38,0.343,75.56,16.39,2.84,7242758.0
1991_Azerbaijan,Azerbaijan,1991,50.034,0.252,84.61,15.84,2.89,7357945.0
1992_Azerbaijan,Azerbaijan,1992,56.174,0.066,60.83,14.83,2.55,7471924.0
1993_Azerbaijan,Azerbaijan,1993,48.406,0.011,69.05,14.28,2.35,7581754.0
1994_Azerbaijan,Azerbaijan,1994,41.944,0.004,62.5,13.8,2.23,7683704.0
1995_Azerbaijan,Azerbaijan,1995,33.309,0.015,60.46,13.5,2.24,7775418.0
1996_Azerbaijan,Azerbaijan,1996,31.242,0.015,55.82,14.32,2.16,7855558.0
1997_Azerbaijan,Azerbaijan,1997,29.802,0.015,55.91,15.21,2.27,7925668.0
1998_Azerbaijan,Azerbaijan,1998,31.666,0.004,56.76,16.09,2.3,7989903.0
1999_Azerbaijan,Azerbaijan,1999,28.57,0.0,57.06,16.94,2.37,8054126.0
2000_Azerbaijan,Azerbaijan,2000,29.506,0.0,59.13,17.8,2.39,8122743.0
2001_Azerbaijan,Azerbaijan,2001,28.791,0.0,59.66,19.22,2.58,8197295.0
2002_Azerbaijan,Azerbaijan,2002,29.641,0.0,60.6,20.57,2.7,8277065.0
2003_Azerbaijan,Azerbaijan,2003,30.624,0.0,58.28,21.97,2.77,8361433.0
2004_Azerbaijan,Azerbaijan,2004,32.077,0.0,59.58,23.33,2.9,8448938.0
2005_Azerbaijan,Azerbaijan,2005,34.286,0.0,63.56,24.68,2.95,8538610.0
2006_Azerbaijan,Azerbaijan,2006,39.109,0.0,60.1,30.05,3.08,8630153.0
2007_Azerbaijan,Azerbaijan,2007,30.459,0.022,58.76,35.33,3.1,8724237.0
2008_Azerbaijan,Azerbaijan,2008,35.45,0.015,66.32,40.64,3.29,8821869.0
2009_Azerbaijan,Azerbaijan,2009,31.856,0.015,67.23,45.93,3.33,8924383.0
2010_Azerbaijan,Azerbaijan,2010,30.633,0.022,71.51,51.23,3.3,9032465.0
2011_Azerbaijan,Azerbaijan,2011,32.976,0.018,74.01,50.03,3.38,9146277.0
2012_Azerbaijan,Azerbaijan,2012,35.048,0.015,75.3,48.88,3.48,9264684.0
2013_Azerbaijan,Azerbaijan,2013,35.215,0.011,74.98,47.75,3.52,9385467.0
2014_Azerbaijan,Azerbaijan,2014,36.975,0.007,75.23,46.58,3.61,9505616.0
2015_Azerbaijan,Azerbaijan,2015,36.989,0.011,73.87,45.44,3.49,9622741.0
2016_Azerbaijan,Azerbaijan,2016,37.055,0.004,73.98,44.82,3.6,9736041.0
1990_Bahamas,Bahamas,1990,2.023,0.004,0.81,0.24,0.07,256226.0
1991_Bahamas,Bahamas,1991,1.997,0.004,0.64,0.24,0.07,261007.0
1992_Bahamas,Bahamas,1992,1.869,0.004,0.65,0.24,0.07,266028.0
1993_Bahamas,Bahamas,1993,1.744,0.004,0.56,0.24,0.07,271065.0
1994_Bahamas,Bahamas,1994,1.77,0.004,0.55,0.25,0.07,275849.0
1995_Bahamas,Bahamas,1995,1.839,0.004,0.55,0.25,0.07,280179.0
1996_Bahamas,Bahamas,1996,1.814,0.004,0.54,0.24,0.07,283980.0
1997_Bahamas,Bahamas,1997,1.608,0.004,0.24,0.24,0.07,287363.0
1998_Bahamas,Bahamas,1998,1.99,0.004,0.58,0.26,0.08,290600.0
1999_Bahamas,Bahamas,1999,2.034,0.004,0.57,0.26,0.08,294063.0
2000_Bahamas,Bahamas,2000,2.026,0.004,0.59,0.28,0.08,298045.0
2001_Bahamas,Bahamas,2001,1.946,0.004,0.89,0.21,0.06,302618.0
2002_Bahamas,Bahamas,2002,2.037,0.004,0.95,0.25,0.07,307657.0
2003_Bahamas,Bahamas,2003,2.07,0.007,0.83,0.2,0.05,313123.0
2004_Bahamas,Bahamas,2004,2.048,0.007,1.25,0.35,0.11,318893.0
2005_Bahamas,Bahamas,2005,1.905,0.007,1.19,0.29,0.09,324848.0
2006_Bahamas,Bahamas,2006,1.854,0.007,6.94,0.25,0.08,331032.0
2007_Bahamas,Bahamas,2007,1.872,0.004,6.95,0.24,0.07,337387.0
2008_Bahamas,Bahamas,2008,1.916,0.004,6.86,0.31,0.1,343680.0
2009_Bahamas,Bahamas,2009,1.949,0.004,6.95,0.27,0.08,349600.0
2010_Bahamas,Bahamas,2010,1.902,0.004,6.93,0.24,0.06,354936.0
2011_Bahamas,Bahamas,2011,2.114,0.004,2.77,0.38,0.12,359583.0
2012_Bahamas,Bahamas,2012,2.312,0.004,2.71,0.25,0.08,363581.0
2013_Bahamas,Bahamas,2013,2.704,0.004,3.75,0.4,0.14,367162.0
2014_Bahamas,Bahamas,2014,2.429,0.004,3.19,0.28,0.09,370625.0
2015_Bahamas,Bahamas,2015,2.136,0.004,3.76,0.29,0.1,374200.0
