Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1873_Afghanistan,Afghanistan,1873,13.995916666666666,2.2386666666666666
1874_Afghanistan,Afghanistan,1874,13.890583333333334,2.2687500000000003
1875_Afghanistan,Afghanistan,1875,14.173333333333334,1.7606666666666666
1876_Afghanistan,Afghanistan,1876,13.564916666666667,1.4327499999999997
1877_Afghanistan,Afghanistan,1877,13.71525,1.4336666666666666
1878_Afghanistan,Afghanistan,1878,13.877416666666667,1.39475
1879_Afghanistan,Afghanistan,1879,13.927999999999999,1.1909166666666666
1880_Afghanistan,Afghanistan,1880,14.199750000000002,1.3731666666666664
1881_Afghanistan,Afghanistan,1881,14.270333333333333,1.0535833333333333
1882_Afghanistan,Afghanistan,1882,13.434166666666668,1.0602500000000001
1883_Afghanistan,Afghanistan,1883,13.600833333333334,0.9416666666666668
1884_Afghanistan,Afghanistan,1884,13.381833333333333,0.9602499999999999
1885_Afghanistan,Afghanistan,1885,13.031583333333332,1.0395833333333333
1886_Afghanistan,Afghanistan,1886,13.200583333333334,0.9140833333333335
1887_Afghanistan,Afghanistan,1887,13.641416666666666,1.0340833333333335
1888_Afghanistan,Afghanistan,1888,14.243166666666667,0.948
1889_Afghanistan,Afghanistan,1889,13.727333333333334,0.9596666666666667
1890_Afghanistan,Afghanistan,1890,13.72225,0.9908333333333333
1891_Afghanistan,Afghanistan,1891,13.237250000000001,0.8645833333333334
1892_Afghanistan,Afghanistan,1892,14.076,0.7376666666666667
1893_Afghanistan,Afghanistan,1893,13.436750000000002,0.8629166666666667
1894_Afghanistan,Afghanistan,1894,13.46675,0.7335833333333334
1895_Afghanistan,Afghanistan,1895,13.98175,0.7474166666666666
1896_Afghanistan,Afghanistan,1896,14.09875,0.5723333333333334
1897_Afghanistan,Afghanistan,1897,13.549750000000001,0.7876666666666666
1898_Afghanistan,Afghanistan,1898,13.461583333333335,0.7319166666666667
1899_Afghanistan,Afghanistan,1899,14.395833333333334,0.76275
1900_Afghanistan,Afghanistan,1900,13.749333333333334,0.7488333333333334
1901_Afghanistan,Afghanistan,1901,13.894,0.6993333333333333
1902_Afghanistan,Afghanistan,1902,14.505833333333335,0.7260833333333333
1903_Afghanistan,Afghanistan,1903,12.986416666666669,0.7323333333333334
1904_Afghanistan,Afghanistan,1904,13.805750000000002,0.7136666666666667
1905_Afghanistan,Afghanistan,1905,13.385666666666665,0.8179166666666666
1906_Afghanistan,Afghanistan,1906,13.884916666666667,0.60725
1907_Afghanistan,Afghanistan,1907,13.352916666666667,0.6104166666666667
1908_Afghanistan,Afghanistan,1908,13.699166666666665,0.70325
1909_Afghanistan,Afghanistan,1909,13.925416666666669,0.5982500000000001
1910_Afghanistan,Afghanistan,1910,13.216500000000002,0.707
1911_Afghanistan,Afghanistan,1911,13.385,0.5755
1912_Afghanistan,Afghanistan,1912,13.902666666666667,0.635
1913_Afghanistan,Afghanistan,1913,13.859250000000001,0.5800833333333334
1914_Afghanistan,Afghanistan,1914,14.296833333333334,0.7569166666666667
1915_Afghanistan,Afghanistan,1915,14.914583333333333,0.6870833333333334
1916_Afghanistan,Afghanistan,1916,13.343000000000002,0.7169166666666666
1917_Afghanistan,Afghanistan,1917,13.916500000000001,0.7160833333333333
1918_Afghanistan,Afghanistan,1918,13.48325,0.7224166666666667
1919_Afghanistan,Afghanistan,1919,13.880916666666666,0.7666666666666666
1920_Afghanistan,Afghanistan,1920,13.036500000000002,0.8083333333333332
1921_Afghanistan,Afghanistan,1921,14.171583333333333,0.6084999999999999
1922_Afghanistan,Afghanistan,1922,14.2555,0.539
1923_Afghanistan,Afghanistan,1923,13.338916666666668,0.50025
1924_Afghanistan,Afghanistan,1924,13.629,0.5554166666666667
1925_Afghanistan,Afghanistan,1925,13.931750000000001,0.7501666666666665
1926_Afghanistan,Afghanistan,1926,13.745333333333333,0.7206666666666667
1927_Afghanistan,Afghanistan,1927,13.844583333333333,0.5395
1928_Afghanistan,Afghanistan,1928,13.633000000000001,0.6100833333333333
1929_Afghanistan,Afghanistan,1929,13.48175,0.6054166666666667
1930_Afghanistan,Afghanistan,1930,13.330583333333335,0.6676666666666667
1931_Afghanistan,Afghanistan,1931,13.4475,0.4410833333333333
1932_Afghanistan,Afghanistan,1932,13.664666666666667,0.51425
1933_Afghanistan,Afghanistan,1933,13.882916666666667,0.48150000000000004
1934_Afghanistan,Afghanistan,1934,13.341416666666667,0.6415000000000001
1935_Afghanistan,Afghanistan,1935,13.29625,0.44049999999999995
1936_Afghanistan,Afghanistan,1936,14.007416666666666,0.50575
1937_Afghanistan,Afghanistan,1937,13.571583333333335,0.4230833333333333
1938_Afghanistan,Afghanistan,1938,14.21125,0.39724999999999994
1939_Afghanistan,Afghanistan,1939,14.161916666666668,0.40608333333333335
1940_Afghanistan,Afghanistan,1940,14.734,0.3933333333333333
1941_Afghanistan,Afghanistan,1941,15.502749999999999,0.41616666666666663
1942_Afghanistan,Afghanistan,1942,14.451166666666667,0.3988333333333334
1943_Afghanistan,Afghanistan,1943,13.707833333333333,0.3635833333333333
1944_Afghanistan,Afghanistan,1944,14.29175,0.4350833333333333
1945_Afghanistan,Afghanistan,1945,13.86625,0.3461666666666667
1946_Afghanistan,Afghanistan,1946,14.594666666666667,0.4025
1947_Afghanistan,Afghanistan,1947,15.035083333333333,0.41358333333333336
1948_Afghanistan,Afghanistan,1948,14.33525,0.38408333333333333
1949_Afghanistan,Afghanistan,1949,13.350083333333332,0.5214166666666666
1950_Afghanistan,Afghanistan,1950,13.0435,0.37825
1951_Afghanistan,Afghanistan,1951,13.96775,0.4019166666666667
1952_Afghanistan,Afghanistan,1952,14.175416666666669,0.35208333333333336
1953_Afghanistan,Afghanistan,1953,14.65075,0.367
1954_Afghanistan,Afghanistan,1954,13.691333333333333,0.44250000000000006
1955_Afghanistan,Afghanistan,1955,14.642583333333334,0.40041666666666664
1956_Afghanistan,Afghanistan,1956,14.191083333333333,0.43116666666666664
1957_Afghanistan,Afghanistan,1957,12.777166666666666,0.5023333333333333
1958_Afghanistan,Afghanistan,1958,14.71675,0.4705
1959_Afghanistan,Afghanistan,1959,14.152583333333334,0.4369166666666667
1960_Afghanistan,Afghanistan,1960,13.985416666666666,0.4418333333333333
1961_Afghanistan,Afghanistan,1961,14.064916666666667,0.39808333333333334
1962_Afghanistan,Afghanistan,1962,13.768666666666666,0.4061666666666666
1963_Afghanistan,Afghanistan,1963,15.033416666666668,0.40124999999999994
1964_Afghanistan,Afghanistan,1964,13.084916666666667,0.44941666666666663
1965_Afghanistan,Afghanistan,1965,14.101833333333333,0.40808333333333335
1966_Afghanistan,Afghanistan,1966,14.343000000000002,0.34933333333333333
1967_Afghanistan,Afghanistan,1967,13.66325,0.40399999999999997
1968_Afghanistan,Afghanistan,1968,13.762333333333332,0.4364166666666667
1969_Afghanistan,Afghanistan,1969,13.805083333333334,0.42524999999999996
1970_Afghanistan,Afghanistan,1970,14.783083333333332,0.3774166666666667
1971_Afghanistan,Afghanistan,1971,14.823500000000001,0.3865
1972_Afghanistan,Afghanistan,1972,12.547166666666667,0.3910833333333333
1973_Afghanistan,Afghanistan,1973,14.235500000000002,0.44575000000000004
1974_Afghanistan,Afghanistan,1974,13.316749999999999,0.3626666666666667
1975_Afghanistan,Afghanistan,1975,13.548083333333333,0.4046666666666667
1976_Afghanistan,Afghanistan,1976,13.708583333333335,0.43091666666666667
1977_Afghanistan,Afghanistan,1977,14.805416666666666,0.47974999999999995
1978_Afghanistan,Afghanistan,1978,14.329666666666666,0.45999999999999996
1979_Afghanistan,Afghanistan,1979,14.262083333333335,0.3865
1980_Afghanistan,Afghanistan,1980,14.887333333333332,0.4008333333333333
1981_Afghanistan,Afghanistan,1981,14.860083333333334,0.4851666666666667
1982_Afghanistan,Afghanistan,1982,13.733083333333333,0.46208333333333335
1983_Afghanistan,Afghanistan,1983,14.614833333333335,0.48500000000000004
1984_Afghanistan,Afghanistan,1984,14.245833333333335,0.4384166666666667
1985_Afghanistan,Afghanistan,1985,14.88875,0.39608333333333334
1986_Afghanistan,Afghanistan,1986,14.22316666666667,0.38033333333333336
1987_Afghanistan,Afghanistan,1987,14.984,0.35933333333333334
1988_Afghanistan,Afghanistan,1988,15.389000000000001,0.4390833333333333
1989_Afghanistan,Afghanistan,1989,14.125750000000002,0.36683333333333334
1990_Afghanistan,Afghanistan,1990,14.993333333333332,0.36241666666666666
1991_Afghanistan,Afghanistan,1991,14.370750000000001,0.41100000000000003
1992_Afghanistan,Afghanistan,1992,14.056083333333333,0.5016666666666666
1993_Afghanistan,Afghanistan,1993,14.439250000000001,0.53925
1994_Afghanistan,Afghanistan,1994,14.754750000000001,0.3968333333333333
1995_Afghanistan,Afghanistan,1995,14.859166666666667,0.43475
1996_Afghanistan,Afghanistan,1996,14.426,0.37666666666666665
1997_Afghanistan,Afghanistan,1997,14.904000000000002,0.5340833333333334
1998_Afghanistan,Afghanistan,1998,15.1325,0.47141666666666665
1999_Afghanistan,Afghanistan,1999,15.388750000000002,0.48966666666666664
2000_Afghanistan,Afghanistan,2000,15.497833333333334,0.5006666666666667
2001_Afghanistan,Afghanistan,2001,15.778083333333333,0.5390833333333334
2002_Afghanistan,Afghanistan,2002,15.537666666666668,0.44516666666666665
2003_Afghanistan,Afghanistan,2003,14.915999999999999,0.4566666666666667
2004_Afghanistan,Afghanistan,2004,15.770916666666666,0.4825
2005_Afghanistan,Afghanistan,2005,14.979999999999999,0.5284166666666666
2006_Afghanistan,Afghanistan,2006,15.595583333333332,0.48825
2007_Afghanistan,Afghanistan,2007,15.106166666666667,0.39608333333333334
2008_Afghanistan,Afghanistan,2008,15.216499999999998,0.5173333333333333
2009_Afghanistan,Afghanistan,2009,15.25775,0.3461666666666667
2010_Afghanistan,Afghanistan,2010,15.828666666666665,0.29008333333333336
2011_Afghanistan,Afghanistan,2011,15.518,0.31625
2012_Afghanistan,Afghanistan,2012,14.481583333333333,0.3655
2013_Afghanistan,Afghanistan,2013,16.533625,0.570375
1850_Africa,Africa,1850,23.672272727272727,1.1355454545454544
1856_Africa,Africa,1856,23.036,1.0364
1857_Africa,Africa,1857,23.324363636363636,0.916
1858_Africa,Africa,1858,23.57341666666667,1.0033333333333332
1859_Africa,Africa,1859,23.722333333333335,0.9466666666666667
1860_Africa,Africa,1860,23.619,0.8352499999999999
1861_Africa,Africa,1861,23.405,0.9507500000000001
1862_Africa,Africa,1862,23.23391666666667,0.9786666666666667
1863_Africa,Africa,1863,23.555583333333335,1.1360833333333333
1864_Africa,Africa,1864,23.64741666666667,0.9374166666666667
1865_Africa,Africa,1865,23.7705,1.032
1866_Africa,Africa,1866,23.98218181818182,1.0306363636363636
1867_Africa,Africa,1867,24.029666666666667,1.1255833333333334
1868_Africa,Africa,1868,23.59783333333333,1.0291666666666666
1869_Africa,Africa,1869,23.886916666666668,1.028
1870_Africa,Africa,1870,23.733583333333332,1.0279166666666668
1871_Africa,Africa,1871,23.631083333333333,1.0258333333333334
1872_Africa,Africa,1872,23.672833333333333,1.1273333333333333
1873_Africa,Africa,1873,23.845166666666668,0.9388333333333333
1874_Africa,Africa,1874,23.727166666666665,0.8771666666666667
1875_Africa,Africa,1875,23.369249999999997,0.7585000000000001
1876_Africa,Africa,1876,23.513666666666666,0.7975
1877_Africa,Africa,1877,23.94475,0.8955000000000001
1878_Africa,Africa,1878,24.1605,0.8209166666666667
1879_Africa,Africa,1879,23.53408333333333,0.8256666666666667
1880_Africa,Africa,1880,23.540333333333333,0.7844166666666667
1881_Africa,Africa,1881,23.927916666666665,0.7171666666666666
1882_Africa,Africa,1882,23.548833333333334,0.6871666666666667
1883_Africa,Africa,1883,23.57766666666667,0.719
1884_Africa,Africa,1884,23.287166666666668,0.7061666666666667
1885_Africa,Africa,1885,23.493666666666666,0.7025
1886_Africa,Africa,1886,23.46525,0.6858333333333334
1887_Africa,Africa,1887,23.410833333333333,0.6828333333333333
1888_Africa,Africa,1888,23.470916666666668,0.6590833333333334
1889_Africa,Africa,1889,23.717250000000003,0.6134166666666666
1890_Africa,Africa,1890,23.2685,0.6388333333333334
1891_Africa,Africa,1891,23.4785,0.5584166666666667
1892_Africa,Africa,1892,23.64825,0.5411666666666667
1893_Africa,Africa,1893,23.616083333333336,0.5081666666666667
1894_Africa,Africa,1894,23.622833333333332,0.5260833333333333
1895_Africa,Africa,1895,23.840083333333336,0.4925
1896_Africa,Africa,1896,23.732916666666668,0.50075
1897_Africa,Africa,1897,23.955833333333334,0.5558333333333333
1898_Africa,Africa,1898,23.784166666666668,0.5366666666666666
1899_Africa,Africa,1899,23.95125,0.5231666666666667
1900_Africa,Africa,1900,23.991500000000002,0.48258333333333336
1901_Africa,Africa,1901,24.08141666666667,0.43274999999999997
1902_Africa,Africa,1902,23.901916666666665,0.47150000000000003
1903_Africa,Africa,1903,23.683916666666665,0.46291666666666664
1904_Africa,Africa,1904,23.330083333333334,0.3778333333333333
1905_Africa,Africa,1905,23.709666666666667,0.3640833333333333
1906_Africa,Africa,1906,23.636833333333332,0.381
1907_Africa,Africa,1907,23.376583333333333,0.30724999999999997
1908_Africa,Africa,1908,23.66491666666667,0.3795833333333334
1909_Africa,Africa,1909,23.698916666666666,0.32875
1910_Africa,Africa,1910,23.612916666666667,0.3784166666666667
1911_Africa,Africa,1911,23.59183333333333,0.3448333333333333
1912_Africa,Africa,1912,23.893333333333334,0.3053333333333333
1913_Africa,Africa,1913,23.980583333333332,0.30150000000000005
1914_Africa,Africa,1914,24.256666666666664,0.3649166666666667
1915_Africa,Africa,1915,24.17425,0.33433333333333337
1916_Africa,Africa,1916,23.84958333333333,0.34149999999999997
1917_Africa,Africa,1917,23.6955,0.365
1918_Africa,Africa,1918,23.66541666666667,0.33058333333333334
1919_Africa,Africa,1919,24.089,0.3585833333333333
1920_Africa,Africa,1920,23.802833333333336,0.3353333333333333
1921_Africa,Africa,1921,23.899833333333333,0.31633333333333336
1922_Africa,Africa,1922,23.96241666666667,0.3595
1923_Africa,Africa,1923,23.85291666666667,0.2780833333333333
1924_Africa,Africa,1924,24.181583333333336,0.2758333333333333
1925_Africa,Africa,1925,23.943916666666667,0.28725
1926_Africa,Africa,1926,24.253583333333335,0.28491666666666665
1927_Africa,Africa,1927,24.189833333333336,0.27216666666666667
1928_Africa,Africa,1928,24.216916666666666,0.27358333333333335
1929_Africa,Africa,1929,23.971833333333336,0.26708333333333334
1930_Africa,Africa,1930,24.099166666666665,0.26075
1931_Africa,Africa,1931,24.544750000000004,0.2363333333333333
1932_Africa,Africa,1932,24.167833333333334,0.24391666666666667
1933_Africa,Africa,1933,24.20341666666667,0.24158333333333334
1934_Africa,Africa,1934,24.042083333333334,0.23258333333333334
1935_Africa,Africa,1935,24.03016666666667,0.24158333333333334
1936_Africa,Africa,1936,24.06775,0.24433333333333332
1937_Africa,Africa,1937,24.249750000000002,0.274
1938_Africa,Africa,1938,24.098916666666668,0.23708333333333334
1939_Africa,Africa,1939,24.046583333333334,0.22208333333333333
1940_Africa,Africa,1940,24.261750000000003,0.22658333333333333
1941_Africa,Africa,1941,24.630666666666666,0.205
1942_Africa,Africa,1942,24.447166666666664,0.18633333333333335
1943_Africa,Africa,1943,24.009249999999998,0.18975
1944_Africa,Africa,1944,24.22375,0.18875
1945_Africa,Africa,1945,24.16416666666667,0.1668333333333333
1946_Africa,Africa,1946,24.185000000000002,0.19166666666666665
1947_Africa,Africa,1947,24.39916666666667,0.1465
1948_Africa,Africa,1948,24.007833333333334,0.1585
1949_Africa,Africa,1949,24.17975,0.153
1950_Africa,Africa,1950,23.88083333333333,0.14366666666666666
1951_Africa,Africa,1951,24.128333333333334,0.21233333333333335
1952_Africa,Africa,1952,24.275916666666664,0.13816666666666666
1953_Africa,Africa,1953,24.09358333333333,0.12991666666666665
1954_Africa,Africa,1954,23.942333333333334,0.17341666666666666
1955_Africa,Africa,1955,24.157833333333333,0.1595
1956_Africa,Africa,1956,23.849666666666668,0.19841666666666669
1957_Africa,Africa,1957,24.08241666666667,0.34758333333333336
1958_Africa,Africa,1958,24.414833333333334,0.24808333333333335
1959_Africa,Africa,1959,24.167,0.19599999999999998
1960_Africa,Africa,1960,24.305083333333332,0.20825000000000002
1961_Africa,Africa,1961,24.028500000000005,0.19066666666666668
1962_Africa,Africa,1962,24.1945,0.24175
1963_Africa,Africa,1963,24.266666666666666,0.19625
1964_Africa,Africa,1964,23.993750000000002,0.19808333333333336
1965_Africa,Africa,1965,23.967583333333334,0.21233333333333335
1966_Africa,Africa,1966,24.301833333333335,0.19816666666666669
1967_Africa,Africa,1967,23.931,0.17833333333333334
1968_Africa,Africa,1968,24.011750000000003,0.17225000000000001
1969_Africa,Africa,1969,24.554833333333335,0.1655
1970_Africa,Africa,1970,24.321583333333336,0.17825
1971_Africa,Africa,1971,23.933083333333332,0.15933333333333333
1972_Africa,Africa,1972,24.199083333333334,0.18666666666666668
1973_Africa,Africa,1973,24.40008333333333,0.19399999999999998
1974_Africa,Africa,1974,23.830416666666668,0.17775
1975_Africa,Africa,1975,23.919750000000004,0.18616666666666667
1976_Africa,Africa,1976,23.911916666666666,0.19666666666666666
1977_Africa,Africa,1977,24.27425,0.17800000000000002
1978_Africa,Africa,1978,24.222166666666666,0.17833333333333334
1979_Africa,Africa,1979,24.498416666666667,0.15641666666666668
1980_Africa,Africa,1980,24.44666666666667,0.17041666666666666
1981_Africa,Africa,1981,24.297416666666667,0.19991666666666666
1982_Africa,Africa,1982,24.211583333333333,0.19266666666666665
1983_Africa,Africa,1983,24.57941666666667,0.2010833333333333
1984_Africa,Africa,1984,24.38716666666667,0.18233333333333332
1985_Africa,Africa,1985,24.339833333333335,0.217
1986_Africa,Africa,1986,24.309416666666667,0.18916666666666668
1987_Africa,Africa,1987,24.922,0.16849999999999998
1988_Africa,Africa,1988,24.56833333333333,0.16825
1989_Africa,Africa,1989,24.223833333333335,0.19366666666666665
1990_Africa,Africa,1990,24.70375,0.18558333333333332
1991_Africa,Africa,1991,24.422250000000002,0.20633333333333334
1992_Africa,Africa,1992,24.33541666666667,0.21633333333333335
1993_Africa,Africa,1993,24.538666666666668,0.19391666666666665
1994_Africa,Africa,1994,24.43875,0.18275
1995_Africa,Africa,1995,24.71841666666667,0.1728333333333333
1996_Africa,Africa,1996,24.6345,0.18708333333333335
1997_Africa,Africa,1997,24.706833333333336,0.17458333333333334
1998_Africa,Africa,1998,25.0205,0.1705833333333333
1999_Africa,Africa,1999,24.743750000000002,0.18133333333333335
2000_Africa,Africa,2000,24.588083333333334,0.18533333333333332
2001_Africa,Africa,2001,24.841166666666666,0.18591666666666665
2002_Africa,Africa,2002,24.961333333333332,0.18600000000000003
2003_Africa,Africa,2003,25.025583333333334,0.24075
2004_Africa,Africa,2004,24.895916666666665,0.19983333333333334
2005_Africa,Africa,2005,25.156166666666667,0.17958333333333334
2006_Africa,Africa,2006,24.818916666666667,0.19291666666666665
2007_Africa,Africa,2007,24.8515,0.17191666666666663
2008_Africa,Africa,2008,24.754666666666665,0.16525
2009_Africa,Africa,2009,25.026500000000002,0.17466666666666666
2010_Africa,Africa,2010,25.4725,0.16808333333333333
2011_Africa,Africa,2011,24.7865,0.2000833333333333
2012_Africa,Africa,2012,24.725916666666667,0.2578333333333333
2013_Africa,Africa,2013,25.208750000000002,0.24825
1743_Albania,Albania,1743,8.62,2.268
1744_Albania,Albania,1744,14.061875,2.243
1745_Albania,Albania,1745,5.58825,2.169
1750_Albania,Albania,1750,13.097909090909091,2.205090909090909
1751_Albania,Albania,1751,13.57325,2.210375
1752_Albania,Albania,1752,8.239833333333333,2.2936666666666667
1753_Albania,Albania,1753,12.557,3.2305833333333336
1754_Albania,Albania,1754,12.548166666666667,3.2590833333333333
1755_Albania,Albania,1755,12.322583333333334,4.07675
1756_Albania,Albania,1756,13.025916666666667,3.6140833333333333
1757_Albania,Albania,1757,12.730333333333334,4.716
1758_Albania,Albania,1758,11.444333333333333,4.947666666666667
1759_Albania,Albania,1759,12.492916666666666,4.7145
1760_Albania,Albania,1760,12.155,4.0144166666666665
1761_Albania,Albania,1761,12.87625,3.4803333333333337
1762_Albania,Albania,1762,12.700249999999999,4.2095
1763_Albania,Albania,1763,12.024833333333333,3.74925
1764_Albania,Albania,1764,12.864166666666668,3.782666666666667
1765_Albania,Albania,1765,12.737250000000001,3.3065833333333337
1766_Albania,Albania,1766,12.601416666666667,3.7062500000000003
1767_Albania,Albania,1767,12.169666666666666,4.49425
1768_Albania,Albania,1768,11.342333333333334,4.8678333333333335
1769_Albania,Albania,1769,12.395166666666666,4.239166666666667
1770_Albania,Albania,1770,12.376416666666666,5.125916666666667
1771_Albania,Albania,1771,12.370833333333335,4.377166666666667
1772_Albania,Albania,1772,13.711416666666667,4.195583333333333
1773_Albania,Albania,1773,12.693,3.0895833333333336
1774_Albania,Albania,1774,12.896333333333336,4.732166666666667
1775_Albania,Albania,1775,13.22175,3.3615833333333334
1776_Albania,Albania,1776,12.205916666666667,3.6461666666666663
1777_Albania,Albania,1777,12.220166666666666,3.035166666666667
1778_Albania,Albania,1778,13.151333333333334,3.5263333333333335
1779_Albania,Albania,1779,13.181666666666667,3.918416666666667
1780_Albania,Albania,1780,12.918416666666666,3.3211666666666666
1781_Albania,Albania,1781,12.999416666666667,4.012833333333333
1782_Albania,Albania,1782,12.186333333333332,4.641666666666667
1783_Albania,Albania,1783,12.656833333333333,3.59925
1784_Albania,Albania,1784,12.338916666666668,4.932166666666666
1785_Albania,Albania,1785,11.783583333333333,3.629416666666667
1786_Albania,Albania,1786,12.142416666666668,4.132583333333334
1787_Albania,Albania,1787,12.74675,4.154083333333333
1788_Albania,Albania,1788,12.823166666666667,3.2448333333333337
1789_Albania,Albania,1789,12.574083333333334,3.081583333333333
1790_Albania,Albania,1790,12.798,3.246166666666667
1791_Albania,Albania,1791,13.16825,2.54625
1792_Albania,Albania,1792,12.561833333333333,2.6933333333333334
1793_Albania,Albania,1793,12.29325,3.435916666666667
1794_Albania,Albania,1794,12.979583333333332,3.3486666666666665
1795_Albania,Albania,1795,12.593333333333334,3.4792500000000004
1796_Albania,Albania,1796,12.753,2.8225833333333337
1797_Albania,Albania,1797,13.34225,3.312
1798_Albania,Albania,1798,12.946,2.6955833333333334
1799_Albania,Albania,1799,12.261166666666666,2.4865833333333334
1800_Albania,Albania,1800,12.986666666666666,2.4621666666666666
1801_Albania,Albania,1801,13.441833333333333,2.2788333333333335
1802_Albania,Albania,1802,13.52225,2.285
1803_Albania,Albania,1803,12.408333333333333,2.384416666666667
1804_Albania,Albania,1804,12.772583333333332,2.6361666666666665
1805_Albania,Albania,1805,11.793583333333332,2.0698333333333334
1806_Albania,Albania,1806,12.9225,2.3345833333333332
1807_Albania,Albania,1807,13.112666666666668,2.4953333333333334
1808_Albania,Albania,1808,11.619833333333334,2.4846666666666666
1809_Albania,Albania,1809,11.949083333333334,2.96275
1810_Albania,Albania,1810,12.338999999999999,3.4371666666666667
1811_Albania,Albania,1811,12.778583333333332,3.4865
1812_Albania,Albania,1812,11.591333333333333,3.09225
1813_Albania,Albania,1813,11.836833333333333,3.250083333333334
1814_Albania,Albania,1814,11.609,3.4440833333333334
1815_Albania,Albania,1815,11.82925,3.0773333333333333
1816_Albania,Albania,1816,11.411333333333333,3.3319166666666664
1817_Albania,Albania,1817,12.074583333333335,2.8763333333333336
1818_Albania,Albania,1818,12.475583333333335,3.5591666666666666
1819_Albania,Albania,1819,12.381833333333333,2.537666666666667
1820_Albania,Albania,1820,12.436583333333333,2.6213333333333333
1821_Albania,Albania,1821,12.237166666666667,2.3949166666666666
1822_Albania,Albania,1822,13.027499999999998,2.1835833333333334
1823_Albania,Albania,1823,12.359416666666666,2.411583333333333
1824_Albania,Albania,1824,12.979750000000001,2.3859166666666667
1825_Albania,Albania,1825,12.382,2.3035
1826_Albania,Albania,1826,12.217583333333332,2.4110833333333335
1827_Albania,Albania,1827,12.758333333333333,2.2493333333333334
1828_Albania,Albania,1828,12.522916666666667,2.4503333333333335
1829_Albania,Albania,1829,11.598916666666666,2.7648333333333333
1830_Albania,Albania,1830,12.36025,2.41475
1831_Albania,Albania,1831,12.323333333333332,3.2211666666666665
1832_Albania,Albania,1832,11.600166666666667,2.58025
1833_Albania,Albania,1833,12.250333333333332,2.2005
1834_Albania,Albania,1834,12.787833333333333,2.1927499999999998
1835_Albania,Albania,1835,11.704583333333334,1.8556666666666668
1836_Albania,Albania,1836,12.310833333333333,2.12175
1837_Albania,Albania,1837,11.409583333333332,2.2558333333333334
1838_Albania,Albania,1838,11.598333333333334,2.2969166666666667
1839_Albania,Albania,1839,12.202333333333334,1.9023333333333332
1840_Albania,Albania,1840,11.744666666666667,1.8918333333333333
1841_Albania,Albania,1841,13.073500000000001,1.7821666666666667
1842_Albania,Albania,1842,12.037416666666667,1.7811666666666666
1843_Albania,Albania,1843,12.493583333333333,1.6362499999999998
1844_Albania,Albania,1844,12.089833333333333,1.4485000000000001
1845_Albania,Albania,1845,12.409999999999998,1.7805
1846_Albania,Albania,1846,13.408666666666667,1.6980833333333336
1847_Albania,Albania,1847,12.040666666666667,1.968
1848_Albania,Albania,1848,12.705416666666666,1.5865
1849_Albania,Albania,1849,12.189583333333333,1.4718333333333333
1850_Albania,Albania,1850,11.734666666666667,1.4276666666666664
