Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
1967_Australia,Australia,1967,0.0,7.606,0.0,0.29
1968_Australia,Australia,1968,0.0,7.951,0.0,0.282
1969_Australia,Australia,1969,0.0,8.684,0.0,0.281
1970_Australia,Australia,1970,0.0,10.171,0.0,0.261
1971_Australia,Australia,1971,0.0,11.507,0.0,0.263
1972_Australia,Australia,1972,0.0,11.553,0.0,0.28
1973_Australia,Australia,1973,0.0,12.286,0.0,0.338
1974_Australia,Australia,1974,0.0,13.874,0.0,0.429
1975_Australia,Australia,1975,0.0,14.888,0.0,0.489
1976_Australia,Australia,1976,0.0,14.154,0.0,0.484
1977_Australia,Australia,1977,0.0,13.544,0.0,0.429
1978_Australia,Australia,1978,0.0,14.675,0.0,0.405
1979_Australia,Australia,1979,0.0,14.246,0.0,0.418
1980_Australia,Australia,1980,0.0,13.467,0.0,0.385
1981_Australia,Australia,1981,0.0,13.866,0.0,0.404
1982_Australia,Australia,1982,0.0,12.77,0.0,0.516
1983_Australia,Australia,1983,0.0,12.124,0.0,0.431
1984_Australia,Australia,1984,0.0,13.126,0.0,0.441
1985_Australia,Australia,1985,0.0,13.941,0.0,0.456
1986_Australia,Australia,1986,0.0,14.026,0.0,0.46
1987_Australia,Australia,1987,0.0,13.614,0.0,0.47
1988_Australia,Australia,1988,0.0,14.334,0.0,0.731
1989_Australia,Australia,1989,0.0,14.254,0.0,0.81
1990_Australia,Australia,1990,0.0,14.76,0.0,0.76
1991_Australia,Australia,1991,0.0,15.654,0.005,0.72
1992_Australia,Australia,1992,0.0,15.942,0.012,0.67
1993_Australia,Australia,1993,0.002,16.387,0.015,0.67
1994_Australia,Australia,1994,0.006,16.15,0.017,0.696
1995_Australia,Australia,1995,0.007,15.631,0.021,0.826
1996_Australia,Australia,1996,0.007,15.968,0.026,0.946
1997_Australia,Australia,1997,0.008,15.952,0.031,0.997
1998_Australia,Australia,1998,0.018,15.798,0.036,1.081
1999_Australia,Australia,1999,0.043,16.282,0.041,1.134
2000_Australia,Australia,2000,0.06,16.2,0.04,0.81
2001_Australia,Australia,2001,0.21,16.4,0.04,0.75
2002_Australia,Australia,2002,0.36,15.72,0.05,1.22
2003_Australia,Australia,2003,0.7,16.13,0.06,1.61
2004_Australia,Australia,2004,0.7,15.89,0.07,2.75
2005_Australia,Australia,2005,0.88,15.16,0.08,3.63
2006_Australia,Australia,2006,1.71,15.77,0.09,3.62
2007_Australia,Australia,2007,2.61,14.2,0.11,4.01
2008_Australia,Australia,2008,3.09,11.79,0.13,3.48
2009_Australia,Australia,2009,3.81,11.68,0.16,2.66
2010_Australia,Australia,2010,5.05,13.5,0.39,2.35
2011_Australia,Australia,2011,6.09,16.69,1.39,2.46
2012_Australia,Australia,2012,6.97,13.98,2.33,2.99
2013_Australia,Australia,2013,7.96,18.12,3.48,3.18
2014_Australia,Australia,2014,10.25,18.34,4.01,3.28
2015_Australia,Australia,2015,11.47,13.32,5.02,3.46
2016_Australia,Australia,2016,12.2,15.02,6.21,3.46
2017_Australia,Australia,2017,12.6,16.04,8.07,3.32
2018_Australia,Australia,2018,15.16,15.83,9.93,3.43
2019_Australia,Australia,2019,17.71,15.54,14.85,3.28
2020_Australia,Australia,2020,20.4,15.15,21.03,3.12
2021_Australia,Australia,2021,24.56,16.63,29.12,3.12
1986_Austria,Austria,1986,0.0,30.904,0.0,1.288
1987_Austria,Austria,1987,0.0,35.388,0.0,0.906
1988_Austria,Austria,1988,0.0,35.304,0.0,1.047
1989_Austria,Austria,1989,0.0,35.082,0.0,1.104
1990_Austria,Austria,1990,0.0,31.51,0.0,1.13
1991_Austria,Austria,1991,0.0,31.44,0.0,1.21
1992_Austria,Austria,1992,0.0,34.85,0.0,1.31
1993_Austria,Austria,1993,0.0,36.71,0.0,1.34
1994_Austria,Austria,1994,0.0,35.71,0.0,1.19
1995_Austria,Austria,1995,0.0,37.07,0.0,1.84
1996_Austria,Austria,1996,0.0,34.22,0.0,1.57
1997_Austria,Austria,1997,0.02,36.11,0.0,1.69
1998_Austria,Austria,1998,0.05,37.16,0.0,1.82
1999_Austria,Austria,1999,0.05,40.7,0.0,1.6
2000_Austria,Austria,2000,0.07,41.84,0.0,1.53
2001_Austria,Austria,2001,0.1,40.46,0.01,1.67
2002_Austria,Austria,2002,0.14,40.23,0.01,1.52
2003_Austria,Austria,2003,0.37,33.21,0.01,1.65
2004_Austria,Austria,2004,0.93,36.76,0.02,1.91
2005_Austria,Austria,2005,1.33,37.1,0.02,2.43
2006_Austria,Austria,2006,1.75,35.66,0.02,3.23
2007_Austria,Austria,2007,2.04,37.05,0.02,4.06
2008_Austria,Austria,2008,2.01,38.33,0.03,4.16
2009_Austria,Austria,2009,1.95,40.9,0.05,4.28
2010_Austria,Austria,2010,2.06,38.36,0.09,4.48
2011_Austria,Austria,2011,1.94,34.24,0.17,4.56
2012_Austria,Austria,2012,2.46,43.85,0.34,4.68
2013_Austria,Austria,2013,3.15,42.02,0.63,4.7
2014_Austria,Austria,2014,3.85,41.01,0.79,4.55
2015_Austria,Austria,2015,4.84,37.16,0.94,4.65
2016_Austria,Austria,2016,5.23,39.97,1.1,4.78
2017_Austria,Austria,2017,6.57,38.29,1.27,4.92
2018_Austria,Austria,2018,6.03,37.64,1.46,4.93
2019_Austria,Austria,2019,7.45,40.83,1.7,4.66
2020_Austria,Austria,2020,6.79,42.0,2.04,4.59
2021_Austria,Austria,2021,6.5,39.58,1.99,4.33
2016_Azerbaijan,Azerbaijan,2016,0.02,1.94,0.04,0.0
2017_Azerbaijan,Azerbaijan,2017,0.02,1.73,0.04,0.0
2018_Azerbaijan,Azerbaijan,2018,0.08,1.75,0.04,0.0
2019_Azerbaijan,Azerbaijan,2019,0.1,1.55,0.04,0.0
2020_Azerbaijan,Azerbaijan,2020,0.1,1.07,0.05,0.0
2021_Azerbaijan,Azerbaijan,2021,0.1,1.13,0.05,0.0
2006_Bangladesh,Bangladesh,2006,0.0,1.38,0.01,0.0
2007_Bangladesh,Bangladesh,2007,0.0,0.74,0.02,0.0
2008_Bangladesh,Bangladesh,2008,0.0,0.94,0.02,0.0
2009_Bangladesh,Bangladesh,2009,0.0,0.44,0.03,0.0
2010_Bangladesh,Bangladesh,2010,0.0,0.76,0.07,0.01
2011_Bangladesh,Bangladesh,2011,0.0,0.92,0.06,0.01
2012_Bangladesh,Bangladesh,2012,0.0,0.82,0.0,0.02
2013_Bangladesh,Bangladesh,2013,0.0,0.94,0.14,0.02
2014_Bangladesh,Bangladesh,2014,0.0,0.62,0.17,0.03
2015_Bangladesh,Bangladesh,2015,0.01,0.59,0.21,0.03
2016_Bangladesh,Bangladesh,2016,0.01,1.01,0.23,0.03
2017_Bangladesh,Bangladesh,2017,0.01,1.03,0.27,0.03
2018_Bangladesh,Bangladesh,2018,0.01,1.08,0.29,0.03
2019_Bangladesh,Bangladesh,2019,0.01,0.82,0.37,0.03
2020_Bangladesh,Bangladesh,2020,0.01,0.61,0.42,0.03
2021_Bangladesh,Bangladesh,2021,0.01,0.48,0.58,0.03
2006_Belarus,Belarus,2006,0.0,0.04,0.0,0.02
2007_Belarus,Belarus,2007,0.0,0.04,0.0,0.03
2008_Belarus,Belarus,2008,0.0,0.04,0.0,0.07
2009_Belarus,Belarus,2009,0.0,0.04,0.0,0.06
2010_Belarus,Belarus,2010,0.0,0.05,0.0,0.07
2011_Belarus,Belarus,2011,0.0,0.04,0.0,0.08
2012_Belarus,Belarus,2012,0.01,0.07,0.0,0.07
2013_Belarus,Belarus,2013,0.01,0.14,0.0,0.14
2014_Belarus,Belarus,2014,0.01,0.12,0.0,0.14
2015_Belarus,Belarus,2015,0.03,0.11,0.01,0.13
2016_Belarus,Belarus,2016,0.08,0.14,0.03,0.15
2017_Belarus,Belarus,2017,0.1,0.4,0.09,0.15
2018_Belarus,Belarus,2018,0.1,0.32,0.18,0.21
2019_Belarus,Belarus,2019,0.18,0.34,0.18,0.23
2020_Belarus,Belarus,2020,0.19,0.39,0.17,0.51
2021_Belarus,Belarus,2021,0.2,0.39,0.19,0.51
1973_Belgium,Belgium,1973,0.0,0.171,0.0,0.116
1974_Belgium,Belgium,1974,0.0,0.24,0.0,0.108
1975_Belgium,Belgium,1975,0.0,0.183,0.0,0.083
1976_Belgium,Belgium,1976,0.0,0.109,0.0,0.057
1977_Belgium,Belgium,1977,0.0,0.224,0.0,0.247
1978_Belgium,Belgium,1978,0.0,0.223,0.0,0.26
1979_Belgium,Belgium,1979,0.0,0.234,0.0,0.315
1980_Belgium,Belgium,1980,0.0,0.278,0.0,0.3
1981_Belgium,Belgium,1981,0.0,0.381,0.0,0.291
1982_Belgium,Belgium,1982,0.0,0.333,0.0,0.046
1983_Belgium,Belgium,1983,0.0,0.336,0.0,0.022
1984_Belgium,Belgium,1984,0.0,0.351,0.0,0.024
1985_Belgium,Belgium,1985,0.0,0.287,0.0,0.053
1986_Belgium,Belgium,1986,0.0,0.343,0.0,0.119
1987_Belgium,Belgium,1987,0.006,0.429,0.0,0.142
1988_Belgium,Belgium,1988,0.008,0.359,0.0,0.18
1989_Belgium,Belgium,1989,0.007,0.305,0.0,0.191
1990_Belgium,Belgium,1990,0.01,0.27,0.0,0.28
1991_Belgium,Belgium,1991,0.01,0.23,0.0,0.3
1992_Belgium,Belgium,1992,0.01,0.34,0.0,0.27
1993_Belgium,Belgium,1993,0.01,0.25,0.0,0.25
1994_Belgium,Belgium,1994,0.01,0.35,0.0,0.25
1995_Belgium,Belgium,1995,0.01,0.34,0.0,0.32
1996_Belgium,Belgium,1996,0.01,0.24,0.0,0.31
1997_Belgium,Belgium,1997,0.01,0.31,0.0,0.28
1998_Belgium,Belgium,1998,0.01,0.39,0.0,0.36
1999_Belgium,Belgium,1999,0.01,0.34,0.0,0.5
2000_Belgium,Belgium,2000,0.02,0.46,0.0,0.57
2001_Belgium,Belgium,2001,0.04,0.44,0.0,0.6
2002_Belgium,Belgium,2002,0.06,0.36,0.0,0.72
2003_Belgium,Belgium,2003,0.09,0.25,0.0,0.86
2004_Belgium,Belgium,2004,0.14,0.32,0.0,1.04
2005_Belgium,Belgium,2005,0.23,0.29,0.0,1.59
2006_Belgium,Belgium,2006,0.37,0.36,0.0,2.23
2007_Belgium,Belgium,2007,0.49,0.39,0.01,2.6
2008_Belgium,Belgium,2008,0.64,0.41,0.04,3.33
2009_Belgium,Belgium,2009,1.0,0.33,0.17,3.95
2010_Belgium,Belgium,2010,1.29,0.31,0.56,4.38
2011_Belgium,Belgium,2011,2.31,0.2,1.17,4.63
2012_Belgium,Belgium,2012,2.75,0.36,2.15,5.24
2013_Belgium,Belgium,2013,3.66,0.38,2.64,5.03
2014_Belgium,Belgium,2014,4.62,0.29,2.89,4.41
2015_Belgium,Belgium,2015,5.57,0.32,3.06,5.5
2016_Belgium,Belgium,2016,5.42,0.37,3.1,5.36
2017_Belgium,Belgium,2017,6.52,0.27,3.31,5.7
2018_Belgium,Belgium,2018,7.57,0.29,3.9,5.41
2019_Belgium,Belgium,2019,9.75,0.3,4.25,5.16
2020_Belgium,Belgium,2020,12.76,0.27,5.11,5.27
2021_Belgium,Belgium,2021,12.56,0.34,5.51,5.08
2000_Belize,Belize,2000,0.0,0.09,0.0,0.02
2001_Belize,Belize,2001,0.0,0.09,0.0,0.01
2002_Belize,Belize,2002,0.0,0.09,0.0,0.02
2003_Belize,Belize,2003,0.0,0.06,0.0,0.01
2004_Belize,Belize,2004,0.0,0.06,0.0,0.01
2005_Belize,Belize,2005,0.0,0.07,0.0,0.01
2006_Belize,Belize,2006,0.0,0.18,0.0,0.01
2007_Belize,Belize,2007,0.0,0.18,0.0,0.01
2009_Belize,Belize,2009,0.0,0.19,0.0,0.02
2010_Belize,Belize,2010,0.0,0.26,0.0,0.07
2011_Belize,Belize,2011,0.0,0.25,0.0,0.05
2012_Belize,Belize,2012,0.0,0.21,0.0,0.08
2013_Belize,Belize,2013,0.0,0.26,0.0,0.06
2014_Belize,Belize,2014,0.0,0.26,0.0,0.08
2015_Belize,Belize,2015,0.0,0.24,0.0,0.09
2016_Belize,Belize,2016,0.0,0.26,0.0,0.11
2017_Belize,Belize,2017,0.0,0.27,0.0,0.22
2018_Belize,Belize,2018,0.0,0.25,0.0,0.25
2019_Belize,Belize,2019,0.0,0.3,0.0,0.17
2020_Belize,Belize,2020,0.0,0.08,0.0,0.17
2000_Bolivia,Bolivia,2000,0.0,1.95,0.0,0.14
2001_Bolivia,Bolivia,2001,0.0,2.11,0.0,0.14
2002_Bolivia,Bolivia,2002,0.0,2.18,0.0,0.15
2003_Bolivia,Bolivia,2003,0.0,1.97,0.0,0.17
2004_Bolivia,Bolivia,2004,0.0,2.13,0.0,0.48
2005_Bolivia,Bolivia,2005,0.0,1.94,0.0,0.59
2006_Bolivia,Bolivia,2006,0.0,2.14,0.0,0.63
2007_Bolivia,Bolivia,2007,0.0,2.3,0.0,1.0
2008_Bolivia,Bolivia,2008,0.0,2.29,0.0,1.03
2009_Bolivia,Bolivia,2009,0.0,2.27,0.0,0.98
2010_Bolivia,Bolivia,2010,0.0,2.16,0.0,1.15
2011_Bolivia,Bolivia,2011,0.0,2.32,0.0,1.23
2012_Bolivia,Bolivia,2012,0.0,2.33,0.0,0.82
2013_Bolivia,Bolivia,2013,0.0,2.51,0.0,0.76
2014_Bolivia,Bolivia,2014,0.01,2.23,0.01,1.11
2015_Bolivia,Bolivia,2015,0.01,2.44,0.0,1.24
2016_Bolivia,Bolivia,2016,0.04,1.7,0.01,1.49
2017_Bolivia,Bolivia,2017,0.06,2.21,0.01,1.44
2018_Bolivia,Bolivia,2018,0.06,2.59,0.13,1.53
2019_Bolivia,Bolivia,2019,0.07,3.22,0.19,0.52
2020_Bolivia,Bolivia,2020,0.06,2.94,0.25,0.51
2021_Bolivia,Bolivia,2021,0.11,3.22,0.35,0.56
2016_Bosnia and Herzegovina,Bosnia and Herzegovina,2016,0.0,5.59,0.02,0.01
2017_Bosnia and Herzegovina,Bosnia and Herzegovina,2017,0.0,3.75,0.02,0.01
2018_Bosnia and Herzegovina,Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01
2019_Bosnia and Herzegovina,Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02
2020_Bosnia and Herzegovina,Bosnia and Herzegovina,2020,0.26,6.1,0.05,0.02
2021_Bosnia and Herzegovina,Bosnia and Herzegovina,2021,0.39,7.37,0.05,0.02
1970_Brazil,Brazil,1970,0.0,39.801,0.0,0.515
1971_Brazil,Brazil,1971,0.0,43.199,0.0,0.633
1972_Brazil,Brazil,1972,0.0,50.681,0.0,0.717
1973_Brazil,Brazil,1973,0.0,57.89,0.0,0.751
1974_Brazil,Brazil,1974,0.0,65.679,0.0,0.785
1975_Brazil,Brazil,1975,0.0,72.287,0.0,0.867
1976_Brazil,Brazil,1976,0.0,82.913,0.0,0.864
1977_Brazil,Brazil,1977,0.0,93.48,0.0,1.117
1978_Brazil,Brazil,1978,0.0,102.746,0.0,1.332
1979_Brazil,Brazil,1979,0.0,116.58,0.0,1.776
1980_Brazil,Brazil,1980,0.0,128.907,0.0,1.806
1981_Brazil,Brazil,1981,0.0,130.765,0.0,1.874
1982_Brazil,Brazil,1982,0.0,141.132,0.0,2.178
1983_Brazil,Brazil,1983,0.0,151.475,0.0,2.984
1984_Brazil,Brazil,1984,0.0,166.593,0.0,2.852
1985_Brazil,Brazil,1985,0.0,178.375,0.0,3.067
1986_Brazil,Brazil,1986,0.0,182.419,0.0,3.194
1987_Brazil,Brazil,1987,0.0,185.6,0.0,3.566
1988_Brazil,Brazil,1988,0.0,199.093,0.0,3.34
1989_Brazil,Brazil,1989,0.0,204.69,0.0,3.403
1990_Brazil,Brazil,1990,0.0,206.708,0.0,3.859
1991_Brazil,Brazil,1991,0.0,217.782,0.0,4.0
1992_Brazil,Brazil,1992,0.0,223.343,0.0,4.929
1993_Brazil,Brazil,1993,0.0,235.065,0.0,4.984
1994_Brazil,Brazil,1994,0.0,242.705,0.0,5.388
1995_Brazil,Brazil,1995,0.0,253.905,0.0,5.594
1996_Brazil,Brazil,1996,0.002,265.769,0.0,6.753
1997_Brazil,Brazil,1997,0.004,278.972,0.0,7.379
1998_Brazil,Brazil,1998,0.005,291.469,0.0,7.505
1999_Brazil,Brazil,1999,0.002,293.0,0.0,8.376
2000_Brazil,Brazil,2000,0.0,301.36,0.0,7.41
2001_Brazil,Brazil,2001,0.04,265.2,0.0,8.47
2002_Brazil,Brazil,2002,0.06,283.23,0.0,9.66
2003_Brazil,Brazil,2003,0.06,302.56,0.0,11.26
2004_Brazil,Brazil,2004,0.06,317.59,0.0,11.78
2005_Brazil,Brazil,2005,0.09,334.08,0.0,12.79
2006_Brazil,Brazil,2006,0.24,345.32,0.0,13.99
2007_Brazil,Brazil,2007,0.64,370.27,0.0,16.97
2008_Brazil,Brazil,2008,0.84,365.86,0.0,18.91
2009_Brazil,Brazil,2009,1.24,387.08,0.0,21.81
2010_Brazil,Brazil,2010,2.18,399.26,0.0,30.52
2011_Brazil,Brazil,2011,2.7,424.05,0.0,31.29
2012_Brazil,Brazil,2012,5.05,411.19,0.01,34.35
2013_Brazil,Brazil,2013,6.58,387.08,0.0,39.22
2014_Brazil,Brazil,2014,12.21,369.7,0.02,45.05
2015_Brazil,Brazil,2015,21.63,356.15,0.06,47.7
2016_Brazil,Brazil,2016,33.49,377.1,0.09,49.18
2017_Brazil,Brazil,2017,42.37,367.2,0.83,50.51
2018_Brazil,Brazil,2018,48.47,385.08,3.46,51.97
2019_Brazil,Brazil,2019,55.99,393.9,6.66,52.39
2020_Brazil,Brazil,2020,57.05,409.5,10.75,50.92
2021_Brazil,Brazil,2021,72.24,371.81,12.48,48.97
2006_Bulgaria,Bulgaria,2006,0.02,4.21,0.0,0.0
2007_Bulgaria,Bulgaria,2007,0.05,2.83,0.0,0.0
2008_Bulgaria,Bulgaria,2008,0.12,2.79,0.0,0.02
2009_Bulgaria,Bulgaria,2009,0.24,3.43,0.0,0.01
2010_Bulgaria,Bulgaria,2010,0.68,5.03,0.01,0.04
2011_Bulgaria,Bulgaria,2011,0.86,2.87,0.1,0.06
2012_Bulgaria,Bulgaria,2012,1.22,3.18,0.81,0.07
2013_Bulgaria,Bulgaria,2013,1.37,4.04,1.36,0.11
2014_Bulgaria,Bulgaria,2014,1.33,4.6,1.25,0.2
2015_Bulgaria,Bulgaria,2015,1.45,5.65,1.38,0.27
2016_Bulgaria,Bulgaria,2016,1.42,3.88,1.39,0.35
2017_Bulgaria,Bulgaria,2017,1.5,2.83,1.4,0.4
2018_Bulgaria,Bulgaria,2018,1.32,5.15,1.34,1.57
2019_Bulgaria,Bulgaria,2019,1.32,2.93,1.44,1.82
2020_Bulgaria,Bulgaria,2020,1.48,2.82,1.48,1.7
2021_Bulgaria,Bulgaria,2021,1.43,4.8,1.48,1.69
2010_Burkina Faso,Burkina Faso,2010,0.0,0.12,0.01,0.0
2011_Burkina Faso,Burkina Faso,2011,0.0,0.08,0.01,0.0
2012_Burkina Faso,Burkina Faso,2012,0.0,0.1,0.01,0.0
2013_Burkina Faso,Burkina Faso,2013,0.0,0.11,0.01,0.0
2014_Burkina Faso,Burkina Faso,2014,0.0,0.09,0.01,0.0
2015_Burkina Faso,Burkina Faso,2015,0.0,0.09,0.01,0.0
2016_Burkina Faso,Burkina Faso,2016,0.0,0.14,0.02,0.0
2017_Burkina Faso,Burkina Faso,2017,0.0,0.13,0.03,0.0
2018_Burkina Faso,Burkina Faso,2018,0.0,0.13,0.05,0.0
2019_Burkina Faso,Burkina Faso,2019,0.0,0.11,0.05,0.0
2020_Burkina Faso,Burkina Faso,2020,0.0,0.11,0.05,0.0
2013_Burundi,Burundi,2013,0.0,0.14,0.0,0.01
2014_Burundi,Burundi,2014,0.0,0.14,0.0,0.01
2015_Burundi,Burundi,2015,0.0,0.14,0.0,0.01
2016_Burundi,Burundi,2016,0.0,0.14,0.01,0.01
2017_Burundi,Burundi,2017,0.0,0.19,0.01,0.01
2018_Burundi,Burundi,2018,0.0,0.15,0.01,0.01
2019_Burundi,Burundi,2019,0.0,0.22,0.01,0.01
2020_Burundi,Burundi,2020,0.0,0.22,0.01,0.01
2021_Burundi,Burundi,2021,0.0,0.16,0.01,0.01
2006_Cambodia,Cambodia,2006,0.0,0.05,0.0,0.08
2007_Cambodia,Cambodia,2007,0.0,0.05,0.0,0.11
2008_Cambodia,Cambodia,2008,0.0,0.04,0.0,0.12
2009_Cambodia,Cambodia,2009,0.0,0.04,0.0,0.11
2010_Cambodia,Cambodia,2010,0.0,0.03,0.0,0.09
2011_Cambodia,Cambodia,2011,0.0,0.05,0.0,0.1
2012_Cambodia,Cambodia,2012,0.0,0.51,0.0,0.33
2013_Cambodia,Cambodia,2013,0.0,1.01,0.0,0.23
2014_Cambodia,Cambodia,2014,0.0,1.83,0.0,0.11
2015_Cambodia,Cambodia,2015,0.0,1.98,0.0,0.15
2016_Cambodia,Cambodia,2016,0.0,2.59,0.0,0.18
2017_Cambodia,Cambodia,2017,0.0,2.71,0.0,0.32
2018_Cambodia,Cambodia,2018,0.0,4.69,0.02,0.26
2019_Cambodia,Cambodia,2019,0.0,4.03,0.09,0.34
2020_Cambodia,Cambodia,2020,0.0,3.49,0.09,0.34
2014_Cameroon,Cameroon,2014,0.0,4.33,0.01,0.0
2015_Cameroon,Cameroon,2015,0.0,4.32,0.01,0.0
2016_Cameroon,Cameroon,2016,0.0,4.33,0.01,0.0
2017_Cameroon,Cameroon,2017,0.0,5.04,0.02,0.0
2018_Cameroon,Cameroon,2018,0.0,4.97,0.02,0.0
